id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,402.9,16.6,100.0,ACTIVE,31.5,29.7,26.7,23.5,35.2,26.4,,23.8,23.0,24.2,25.6,25.5,20.2,21.0,22.4,22.3,22.1
3139477,Patrick Mahomes,KC,QB,8,0,0,371.4,25.6,99.0,QUESTIONABLE,34.9,17.3,17.1,23.4,30.5,19.6,26.9,,22.2,23.7,24.4,23.1,22.7,19.6,21.5,24.0,20.4
3068267,Austin Ekeler,LAC,RB,8,0,0,355.8,7.5,100.0,ACTIVE,11.2,18.4,13.3,34.9,35.9,24.3,36.7,,21.7,20.3,21.4,21.2,21.5,19.6,19.7,18.0,17.5
3915511,Joe Burrow,CIN,QB,10,0,0,351.0,90.1,98.0,ACTIVE,18.2,16.6,23.0,20.1,17.3,32.5,39.2,21.6,19.7,,19.8,19.6,21.8,22.0,20.4,18.7,20.4
3116406,Tyreek Hill,MIA,WR,11,0,0,344.1,16.6,99.3,ACTIVE,18.0,42.0,5.3,25.9,13.0,29.7,14.2,21.2,23.1,22.8,,22.3,20.4,22.2,22.2,22.4,19.4
2976212,Stefon Diggs,BUF,WR,7,0,0,338.7,11.1,100.0,ACTIVE,26.2,44.8,14.4,10.2,24.2,30.8,,18.6,20.1,20.1,20.5,21.2,18.2,18.3,17.8,16.4,16.9
4040715,Jalen Hurts,PHI,QB,7,0,0,334.3,62.2,96.0,ACTIVE,24.7,33.0,27.6,16.0,27.7,16.9,,24.0,24.2,23.1,21.6,23.0,22.1,24.2,26.2,,
4262921,Justin Jefferson,MIN,WR,7,0,0,331.1,7.8,98.6,ACTIVE,39.4,10.8,4.4,31.0,30.3,16.7,,18.4,18.0,19.7,21.4,19.1,19.5,20.2,18.3,20.9,23.0
3929630,Saquon Barkley,NYG,RB,9,0,0,324.6,21.2,99.5,ACTIVE,33.4,11.8,22.6,18.2,19.6,18.5,17.5,22.9,,24.9,24.7,19.3,17.6,18.5,16.7,18.0,20.4
4047365,Josh Jacobs,LV,RB,6,0,0,320.7,68.1,98.3,ACTIVE,8.3,9.1,14.7,34.5,30.3,,36.5,19.5,18.4,16.8,17.4,18.7,24.1,20.2,18.5,20.0,13.7
15847,Travis Kelce,KC,TE,8,0,0,310.9,18.0,100.0,ACTIVE,26.1,10.1,17.9,24.2,33.5,19.2,15.8,,17.3,19.5,19.6,18.6,19.9,17.1,17.5,18.0,16.7
3117251,Christian McCaffrey,SF,RB,9,0,0,306.8,7.2,97.8,ACTIVE,15.7,16.8,13.5,25.8,23.4,22.8,8.2,18.5,,22.6,19.2,18.1,17.9,18.8,21.9,21.6,21.9
16800,Davante Adams,LV,WR,6,0,0,304.6,17.4,98.2,ACTIVE,30.1,9.2,14.2,19.5,27.4,,17.5,18.8,16.9,17.3,18.3,23.0,20.7,19.0,18.1,17.5,17.1
