id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4360797,Tutu Atwell,LAR,WR,11,0,0,6.4,169.9,32.7,QUESTIONABLE,2.6,0.7,0.7,0.1,0.1,0.1,0.2,1.9,,,,,,,,,
3052096,Johnny Mundt,LAR,TE,11,0,0,6.3,170.0,45.7,QUESTIONABLE,0.6,2.4,1.4,0.6,0.7,0.6,,,,,,,,,,,
3085107,Jake Kumerow,BUF,WR,7,0,0,6.2,169.7,30.6,ACTIVE,0.6,,0.3,0.6,0.7,0.3,,0.3,0.3,,,1.3,0.3,0.3,0.3,0.3,0.3
3914328,Andy Isabella,ARI,WR,12,0,0,6.1,169.7,31.0,ACTIVE,1.2,,,,,,,,4.8,,,,,,,,
2576450,Derek Watt,PIT,RB,7,0,0,5.8,169.4,44.9,ACTIVE,0.1,0.2,0.1,0.4,0.3,,,,,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3052166,Darrell Daniels,ARI,TE,12,0,0,5.8,169.8,41.7,ACTIVE,1.8,,,,,3.0,,,0.5,0.5,,,,,,,
4034952,La'Mical Perine,NYJ,RB,6,0,0,5.7,169.9,30.9,ACTIVE,,,1.9,,,,1.7,,2.1,,,,,,,,
4259805,Kylin Hill,GB,RB,13,0,0,5.5,170.2,43.5,QUESTIONABLE,1.2,1.4,0.7,0.8,0.3,0.6,0.1,0.3,,,,,,,,,
2515270,Michael Burton,KC,RB,12,0,0,5.5,169.7,40.2,ACTIVE,0.4,0.5,0.4,0.4,0.2,1.9,,0.3,0.3,0.2,0.1,,0.1,0.1,0.1,0.1,0.1
2576980,Marcus Mariota,LV,QB,8,0,0,5.4,170.1,54.7,ACTIVE,0.3,,,,,0.1,0.1,,0.3,0.5,0.4,0.4,0.7,0.7,0.7,0.7,0.7
3915381,John Kelly,CLE,RB,13,0,0,5.4,169.9,34.2,ACTIVE,,,,,,,5.4,,,,,,,,,,
3125404,Jacob Hollister,JAX,TE,7,0,0,5.3,169.9,57.6,ACTIVE,,,1.2,1.1,1.0,1.5,,0.5,,,,,,,,,
4039358,Patrick Taylor,GB,RB,13,0,0,5.2,168.9,36.5,ACTIVE,,,,,,,,,,,5.2,,,,,,
4035611,Gabe Nabers,LAC,RB,7,0,0,5.2,170.5,45.8,ACTIVE,0.6,0.8,0.8,0.7,0.6,0.6,,0.6,0.6,,,,,,,,
2969962,Duke Johnson,MIA,RB,14,0,0,5.1,170.0,37.0,ACTIVE,,,,,,,,,,,5.1,,,,,,
4242231,Racey McMath,TEN,WR,13,0,0,5.1,169.9,23.2,ACTIVE,3.6,0.5,1.0,,,,,,,,,,,,,,
3932423,Miles Boykin,BAL,WR,8,0,0,4.8,170.1,35.0,ACTIVE,,,,,1.0,1.6,1.1,,1.1,,,,,,,,
4212909,David Moore,GB,WR,13,0,0,4.7,169.9,27.9,OUT,,,,,1.8,2.9,,,,,,,,,,,
4362878,Scottie Phillips,HOU,RB,10,0,0,4.7,169.9,44.0,QUESTIONABLE,,,,,,,,0.2,4.5,,,,,,,,
4212884,Alex Armah,WSH,RB,9,0,0,4.6,170.0,50.0,ACTIVE,,,,0.2,0.2,,0.4,0.3,,3.1,0.3,,,,,,
2974317,Andy Janovich,CLE,RB,13,0,0,4.4,170.5,47.2,ACTIVE,0.5,0.5,0.7,0.7,0.7,,,,0.5,0.8,,,,,,,
4360739,Simi Fehoko,DAL,WR,7,0,0,4.3,169.2,31.3,ACTIVE,2.0,2.3,,,,,,,,,,,,,,,
3115443,Cody Hollister,TEN,WR,13,0,0,4.2,170.0,40.1,ACTIVE,,,,,,,,,,,,4.2,,,,,
3115349,Jakob Johnson,NE,RB,14,0,0,3.9,169.9,48.2,ACTIVE,0.5,0.5,0.5,,,,,,0.5,1.0,0.5,0.5,,,,,
3917569,Ja'Marcus Bradley,CLE,WR,13,0,0,3.7,170.0,46.1,ACTIVE,,,,,,,,,,,2.1,1.6,,,,,
2511973,Eric Tomlinson,BAL,TE,8,0,0,3.6,169.9,44.0,ACTIVE,1.0,1.5,0.5,,,,,,,0.6,,,,,,,
3916564,Tyree Jackson,PHI,TE,14,0,0,3.5,169.9,38.9,QUESTIONABLE,,,,,,,,,,0.4,,0.9,0.5,,0.5,0.5,0.5
4241820,Sam Ehlinger,IND,QB,14,0,0,3.4,169.8,45.4,ACTIVE,,,,,,,,,0.1,0.5,0.3,0.4,0.5,,0.5,0.5,0.5
4240573,Ihmir Smith-Marsette,MIN,WR,7,0,0,3.1,169.7,35.3,ACTIVE,2.2,0.6,0.1,,,,,0.1,,0.1,,0.1,,,,,
3148929,Sammis Reyes,WSH,TE,9,0,0,3.0,170.0,27.0,QUESTIONABLE,,,,,1.0,,,,,,1.9,,,,,,
3138744,Chris Myarick,CIN,TE,10,0,0,2.9,170.0,53.0,ACTIVE,,,,,,,,,,,,2.9,,,,,
15403,Derek Carrier,LV,TE,8,0,0,2.8,170.1,48.0,ACTIVE,0.3,0.6,1.3,0.6,,,,,,,,,,,,,
4039274,Jonathan Ward,ARI,RB,12,0,0,2.5,169.7,38.8,QUESTIONABLE,2.1,,,,,,0.2,0.2,,,,,,,,,
3910287,J.J. Koski,LAR,WR,11,0,0,2.5,169.4,12.4,ACTIVE,,,,,,,,,,,,1.9,0.1,0.1,0.1,0.1,0.1
14099,Luke Stocker,MIN,TE,7,0,0,2.4,169.9,47.4,ACTIVE,,,,,,,,,0.6,0.6,0.6,0.6,,,,,
3918003,Brycen Hopkins,LAR,TE,11,0,0,2.3,169.6,40.0,ACTIVE,2.3,,,,,,,,,,,,,,,,
4046522,Devin Asiasi,NE,TE,14,0,0,2.2,169.7,33.8,ACTIVE,,,,,,,,,,2.2,,,,,,,
3122716,Buddy Howell,LAR,RB,11,0,0,2.2,169.8,33.2,ACTIVE,,,2.2,,,,,,,,,,,,,,
4241424,Tylan Wallace,BAL,WR,8,0,0,2.1,169.9,32.0,QUESTIONABLE,2.1,,,,,,,,,,,,,,,,
2980120,Colin Thompson,CAR,TE,13,0,0,2.1,170.0,26.5,ACTIVE,0.3,,,0.6,,,,0.6,0.6,,,,,,,,
3040470,Cethan Carter,MIA,TE,14,0,0,2.1,169.9,49.1,ACTIVE,0.3,0.6,0.6,,,,,,,,,0.6,,,,,
4035102,Damarea Crockett,DEN,RB,11,0,0,1.9,170.0,32.8,ACTIVE,1.8,,,0.2,,,,,,,,,,,,,
3914240,Tyler Davis,GB,TE,13,0,0,1.9,170.0,43.4,ACTIVE,,,,,,,,,,1.9,,,,,,,
3915145,Kirk Merritt,NO,WR,6,0,0,1.8,170.0,36.0,ACTIVE,,,,,,,,,1.8,,,,,,,,
3917612,Ke'Shawn Vaughn,TB,RB,9,0,0,1.7,169.8,40.7,ACTIVE,,,,1.7,,,,,,,,,,,,,
4241941,Anthony McFarland Jr.,PIT,RB,7,0,0,1.7,169.8,39.3,ACTIVE,,,,,,,,,1.7,,,,,,,,
4241983,Cody White,PIT,WR,7,0,0,1.7,169.5,39.1,ACTIVE,,,,,,,,,,1.7,,,,,,,
3916587,Tyler Mabry,SEA,TE,9,0,0,1.7,169.9,20.2,ACTIVE,,0.6,,1.1,,,,,,,,,,,,,
3675550,Tommy Hudson,TEN,TE,13,0,0,1.7,169.7,50.8,QUESTIONABLE,,,,,,,,,,,1.7,,,,,,
3050481,Tanner Hudson,SF,TE,6,0,0,1.6,169.9,13.4,ACTIVE,,,,,1.6,,,,,,,,,,,,
3917849,Lawrence Cager,NYJ,WR,6,0,0,1.6,170.0,6.4,ACTIVE,,,,,,,,,,,1.6,,,,,,
13987,Blaine Gabbert,TB,QB,9,0,0,1.5,169.3,47.3,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3051891,Jordan Wilkins,TEN,RB,13,0,0,1.5,169.9,20.6,OUT,0.4,,1.1,,,,,,,,,,,,,,
3042435,Kevin White,NO,WR,6,0,0,1.5,170.0,41.1,ACTIVE,,,,,,,,,1.5,,,,,,,,
4242212,Tory Carter,TEN,RB,13,0,0,1.5,169.7,2.4,QUESTIONABLE,,,,,,,,,,,1.5,,,,,,
4036431,Darrynton Evans,TEN,RB,13,0,0,1.4,169.8,43.0,QUESTIONABLE,,,,,,,1.4,,,,,,,,,,
3045260,Corey Clement,DAL,RB,7,0,0,1.4,169.5,41.2,ACTIVE,0.9,0.3,,0.2,,,,,,,,,,,,,
3116172,Trace McSorley,ARI,QB,12,0,0,1.4,167.5,32.5,ACTIVE,,,,,,,,,,,1.4,,,,,,
3046399,Marcus Kemp,KC,WR,12,0,0,1.4,169.8,40.4,ACTIVE,0.7,0.4,0.3,,,,,,,,,,,,,,
4034948,Feleipe Franks,ATL,QB,6,0,0,1.4,169.9,43.6,ACTIVE,,,,,,,,,,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1
11291,Chad Henne,KC,QB,12,0,0,1.3,169.3,49.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1
3930298,Noah Togiai,PHI,TE,14,0,0,1.3,170.0,12.9,ACTIVE,,,,,,1.3,,,,,,,,,,,
3124092,John Wolford,LAR,QB,11,0,0,1.2,169.3,40.8,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1
12471,Chase Daniel,LAC,QB,7,0,0,1.2,169.8,26.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3125107,Andrew Beck,DEN,RB,11,0,0,1.2,169.7,15.9,QUESTIONABLE,,,,,,,,,1.2,,,,,,,,
2574511,Brandon Allen,CIN,QB,10,0,0,1.1,169.9,50.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3932144,Jacob Harris,LAR,TE,11,0,0,1.1,170.0,35.5,QUESTIONABLE,1.1,,,,,,,,,,,,,,,,
3916749,Giovanni Ricci,CAR,RB,13,0,0,1.1,170.0,18.3,ACTIVE,,,,,,1.1,,,,,,,,,,,
3040499,Johnny Stanton,CLE,RB,13,0,0,1.1,169.9,50.5,ACTIVE,,,,,,0.2,0.5,0.5,,,,,,,,,
2517017,Sean Mannion,MIN,QB,7,0,0,1.0,169.8,38.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3039707,Mitchell Trubisky,BUF,QB,7,0,0,1.0,169.6,51.9,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4035222,Trayveon Williams,CIN,RB,10,0,0,1.0,169.7,34.6,ACTIVE,,,,,,1.0,,,,,,,,,,,
3915823,Keke Coutee,IND,WR,14,0,0,1.0,170.0,34.7,ACTIVE,,,,,,,1.0,,,,,,,,,,
4039307,Marquez Stevenson,BUF,WR,7,0,0,1.0,170.0,30.0,ACTIVE,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2
3886377,Josh Rosen,ATL,QB,6,0,0,1.0,169.8,21.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3122154,Khari Blasingame,TEN,RB,13,0,0,1.0,170.3,21.1,ACTIVE,0.5,0.5,,,,,,,,,,,,,,,
3115293,Kyle Allen,WSH,QB,9,0,0,0.9,169.8,25.1,ACTIVE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12477,Brian Hoyer,NE,QB,14,0,0,0.9,169.3,53.7,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,,0.0,0.0,0.0
2979520,C.J. Beathard,JAX,QB,7,0,0,0.9,169.8,46.3,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3924327,Drew Lock,DEN,QB,11,0,0,0.8,169.9,48.2,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,0.1,0.1,0.1,0.1,0.1,0.1
14167,Taiwan Jones,BUF,RB,7,0,0,0.8,169.8,22.5,ACTIVE,0.8,,,,,,,,,,,,,,,,
3119317,Nsimba Webster,CHI,WR,10,0,0,0.8,169.8,18.5,ACTIVE,0.6,0.1,0.1,0.1,,,,,,,,,,,,,
3122103,Kendall Blanton,LAR,TE,11,0,0,0.7,169.8,42.9,QUESTIONABLE,,,,,,,,,,,,0.7,,,,,
3042749,Logan Woodside,TEN,QB,13,0,0,0.7,169.6,20.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,
3940587,Jesper Horsted,CHI,TE,10,0,0,0.7,169.9,51.9,QUESTIONABLE,0.3,,,,,,,0.4,,,,,,,,,
2980073,Jeremy Sprinkle,DAL,TE,7,0,0,0.6,169.9,33.2,ACTIVE,,,,,,,,,0.6,,,,,,,,
3931391,Trenton Irwin,CIN,WR,10,0,0,0.6,169.9,38.0,ACTIVE,,,,0.6,,,,,,,,,,,,,
3116188,David Blough,DET,QB,9,0,0,0.6,169.7,42.6,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,,,,,,
16786,Richard Rodgers,PHI,TE,14,0,0,0.6,169.9,28.7,ACTIVE,,,,,,,0.6,,,,,,,,,,
4411192,Brandon Dillon,NYJ,TE,6,0,0,0.6,170.0,28.2,ACTIVE,0.6,,,,,,,,,,,,,,,,
4374496,DeMichael Harris,IND,WR,14,0,0,0.5,170.0,8.1,ACTIVE,,,0.5,,,,,,,,,,,,,,
14877,Nick Foles,CHI,QB,10,0,0,0.4,169.6,35.2,ACTIVE,,,0.1,0.1,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0
4240689,Jake Fromm,NYG,QB,10,0,0,0.3,170.0,37.1,ACTIVE,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1
4035003,Jacob Eason,SEA,QB,9,0,0,0.3,170.0,26.9,ACTIVE,0.1,0.1,0.1,,,,0.1,0.1,,,,,,,,,
2574630,Jeff Driskel,HOU,TE,10,0,0,0.3,169.9,22.5,QUESTIONABLE,,,0.1,0.0,0.0,0.1,0.1,0.1,,,,,,,,,
3926936,Reid Sinnett,PHI,QB,14,0,0,0.3,168.8,3.8,ACTIVE,,,,,,,,,,,,,0.1,,0.1,0.1,0.1
11394,Josh Johnson,BAL,QB,8,0,0,0.1,169.8,61.1,ACTIVE,,,,,,,,,,,,0.1,,,,,
3059989,Nick Mullens,CLE,QB,13,0,0,0.1,169.9,34.3,ACTIVE,,,,,,,0.1,,,,,,,,,,
4040616,Dwayne Haskins,PIT,QB,7,0,0,0.1,169.6,27.8,ACTIVE,,,,,,,,,,0.1,,,,,,,
16724,Blake Bortles,NO,QB,6,0,0,0.1,169.9,23.2,ACTIVE,,,,,,,,,0.1,,,,,,,,
3115252,Will Grier,DAL,QB,7,0,0,0.1,169.8,19.5,QUESTIONABLE,,,,,,,,0.1,,,,,,,,,
3722362,Brett Rypien,DEN,QB,11,0,0,0.1,169.9,11.2,ACTIVE,,,,,,,,,0.1,0.1,,,,,,,
2979501,Nate Sudfeld,SF,QB,6,0,0,0.1,170.0,9.3,ACTIVE,,,,,0.1,,0.1,,,,,,,,,,
3124900,Jake Luton,JAX,QB,7,0,0,0.1,170.0,8.4,ACTIVE,,,,,,0.1,,,,,,,,,,,
3052600,Davis Webb,NYG,QB,10,0,0,0.1,170.0,7.5,ACTIVE,,,,,,,,,0.1,,,,,,,,
2976316,Michael Thomas,NO,WR,6,0,0,0.0,164.0,33.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240021,Cam Akers,LAR,RB,11,0,0,0.0,169.4,30.4,ACTIVE,,,,,,,,,,,,,,,,,
4421446,Craig Reynolds,DET,RB,9,0,0,0.0,169.9,30.0,ACTIVE,,,,,,,,,,,,,,,,,
4241985,J.K. Dobbins,BAL,RB,8,0,0,0.0,169.7,29.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3051926,Gus Edwards,BAL,RB,8,0,0,0.0,169.9,29.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4239996,Travis Etienne Jr.,JAX,RB,7,0,0,0.0,169.6,28.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040980,Irv Smith Jr.,MIN,TE,7,0,0,0.0,169.8,40.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4217370,Cyril Grayson,TB,WR,9,0,0,0.0,170.0,47.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3122840,Deshaun Watson,HOU,QB,10,0,0,0.0,169.0,39.9,ACTIVE,,,,,,,,,,,,,,,,,
3066158,Tarik Cohen,CHI,RB,10,0,0,0.0,169.7,28.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4046678,Ian Book,NO,QB,6,0,0,0.0,169.9,38.9,ACTIVE,,,,,,,,,,,,,,,,,
2980077,Jonathan Williams,WSH,RB,9,0,0,0.0,170.0,27.6,ACTIVE,,,,,,,,,,,,,,,,,
2985659,Wil Lutz,NO,K,6,0,0,0.0,169.7,12.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
16804,John Brown,TB,WR,9,0,0,0.0,169.9,33.0,ACTIVE,,,,,,,,,,,,,,,,,
5526,Eli Manning,NYG,QB,10,0,0,0.0,167.4,36.2,ACTIVE,,,,,,,,,,,,,,,,,
3916209,Xavier Jones,LAR,RB,11,0,0,0.0,169.8,27.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
2580,Drew Brees,NO,QB,6,0,0,0.0,168.8,33.4,ACTIVE,,,,,,,,,,,,,,,,,
12649,Julian Edelman,NE,WR,14,0,0,0.0,169.9,32.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040790,Jason Huntley,PHI,RB,14,0,0,0.0,170.0,26.7,ACTIVE,,,,,,,,,,,,,,,,,
4034949,Eddy Pineiro,NYJ,K,6,0,0,0.0,169.9,10.0,ACTIVE,,,,,,,,,,,,,,,,,
4240904,Kellen Mond,MIN,QB,7,0,0,0.0,169.1,30.6,ACTIVE,,,,,,,,,,,,,,,,,
4034946,Kyle Trask,TB,QB,9,0,0,0.0,169.6,29.7,ACTIVE,,,,,,,,,,,,,,,,,
4046532,Quinn Nordin,NE,K,14,0,0,0.0,169.5,7.8,ACTIVE,,,,,,,,,,,,,,,,,
3895785,Ben DiNucci,DAL,QB,7,0,0,0.0,169.6,28.8,ACTIVE,,,,,,,,,,,,,,,,,
4241822,Chris Naggar,DAL,K,7,0,0,0.0,168.9,5.5,ACTIVE,,,,,,,,,,,,,,,,,
4038441,Justice Hill,BAL,RB,8,0,0,0.0,170.0,26.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
2582139,Sam Ficken,TEN,K,13,0,0,0.0,169.7,3.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4360802,Javian Hawkins,LAR,RB,11,0,0,0.0,169.7,25.8,ACTIVE,,,,,,,,,,,,,,,,,
3910176,Kristian Wilkerson,NE,WR,14,0,0,0.0,169.9,31.6,ACTIVE,,,,,,,,,,,,,,,,,
10475,Greg Olsen,SEA,TE,9,0,0,0.0,169.8,38.3,ACTIVE,,,,,,,,,,,,,,,,,
4527,Jason Witten,LV,TE,8,0,0,0.0,169.7,37.2,ACTIVE,,,,,,,,,,,,,,,,,
4044144,Kenny Yeboah,NYJ,TE,6,0,0,0.0,169.5,36.6,ACTIVE,,,,,,,,,,,,,,,,,
16809,Garrett Gilbert,WSH,QB,9,0,0,0.0,169.9,24.1,ACTIVE,,,,,,,,,,,,,,,,,
4259979,Lynn Bowden Jr.,MIA,WR,14,0,0,0.0,169.9,30.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
3123969,Ito Smith,DAL,RB,7,0,0,0.0,170.0,24.8,ACTIVE,,,,,,,,,,,,,,,,,
4036189,Thaddeus Moss,CIN,TE,10,0,0,0.0,170.0,34.9,OUT,,,,,,,,,,,,,,,,,
12563,Michael Crabtree,ARI,WR,12,0,0,0.0,170.0,29.6,ACTIVE,,,,,,,,,,,,,,,,,
3139522,Travis Fulgham,DEN,WR,11,0,0,0.0,170.0,29.3,ACTIVE,,,,,,,,,,,,,,,,,
3923397,Ryquell Armstead,JAX,RB,7,0,0,0.0,169.9,24.3,ACTIVE,,,,,,,,,,,,,,,,,
4037478,Gerrid Doaks,MIA,RB,14,0,0,0.0,169.9,23.9,ACTIVE,,,,,,,,,,,,,,,,,
4608362,Shane Zylstra,DET,TE,9,0,0,0.0,170.0,34.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
3914534,Jeremy Cox,DEN,RB,11,0,0,0.0,169.8,23.4,ACTIVE,,,,,,,,,,,,,,,,,
4035465,Cornell Powell,KC,WR,12,0,0,0.0,170.0,28.9,ACTIVE,,,,,,,,,,,,,,,,,
8544,Darren Sproles,PHI,RB,14,0,0,0.0,169.9,22.9,ACTIVE,,,,,,,,,,,,,,,,,
3047968,Chad Beebe,MIN,WR,7,0,0,0.0,169.9,28.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240661,Dazz Newsome,CHI,WR,10,0,0,0.0,169.9,28.3,ACTIVE,,,,,,,,,,,,,,,,,
4371974,Seth Williams,DEN,WR,11,0,0,0.0,169.9,27.6,ACTIVE,,,,,,,,,,,,,,,,,
11387,Matthew Slater,NE,WR,14,0,0,0.0,169.7,27.3,ACTIVE,,,,,,,,,,,,,,,,,
4820592,Nate McCrary,BAL,RB,8,0,0,0.0,169.8,22.0,ACTIVE,,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,PIT,QB,7,0,0,0.0,169.9,22.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
3123074,Tyre Brady,JAX,WR,7,0,0,0.0,169.9,26.9,ACTIVE,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,DAL,RB,7,0,0,0.0,169.8,21.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
4029893,Antonio Gandy-Golden,WSH,WR,9,0,0,0.0,170.0,26.3,ACTIVE,,,,,,,,,,,,,,,,,
3915772,Jared Pinkney,DET,TE,9,0,0,0.0,170.0,32.7,ACTIVE,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,HOU,WR,10,0,0,0.0,170.0,34.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4031033,Cade Johnson,SEA,WR,9,0,0,0.0,169.9,25.9,ACTIVE,,,,,,,,,,,,,,,,,
3120590,Easton Stick,LAC,QB,7,0,0,0.0,170.0,18.6,ACTIVE,,,,,,,,,,,,,,,,,
8416,Alex Smith,WSH,QB,9,0,0,0.0,169.6,17.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
9592,Vernon Davis,WSH,TE,9,0,0,0.0,169.9,31.5,ACTIVE,,,,,,,,,,,,,,,,,
14135,Anthony Sherman,KC,RB,12,0,0,0.0,169.8,20.1,ACTIVE,,,,,,,,,,,,,,,,,
3120659,Daurice Fountain,KC,WR,12,0,0,0.0,169.8,25.6,ACTIVE,,,,,,,,,,,,,,,,,
3892775,Jarrett Stidham,NE,QB,14,0,0,0.0,169.8,16.7,ACTIVE,,,,,,,,,,,,,,,,,
9761,Delanie Walker,TEN,TE,13,0,0,0.0,170.0,31.0,ACTIVE,,,,,,,,,,,,,,,,,
4040732,Raymond Calais,LAR,RB,11,0,0,0.0,169.7,19.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4361606,Darwin Thompson,SEA,RB,9,0,0,0.0,169.9,19.2,ACTIVE,,,,,,,,,,,,,,,,,
3128317,Juwann Winfree,GB,WR,13,0,0,0.0,169.9,42.4,ACTIVE,,,,,,,,,,,,,,,,,
4037311,Jalen Camp,HOU,WR,10,0,0,0.0,169.9,25.2,ACTIVE,,,,,,,,,,,,,,,,,
3122899,Richie James,SF,WR,6,0,0,0.0,170.0,24.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4258190,Ben Mason,BAL,RB,8,0,0,0.0,169.8,18.7,ACTIVE,,,,,,,,,,,,,,,,,
3057987,DaeSean Hamilton,DEN,WR,11,0,0,0.0,170.0,24.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4047648,Tre Nixon,NE,WR,14,0,0,0.0,169.9,23.9,ACTIVE,,,,,,,,,,,,,,,,,
4746079,Zach Davidson,MIN,TE,7,0,0,0.0,170.0,30.4,ACTIVE,,,,,,,,,,,,,,,,,
3917067,Bisi Johnson,MIN,WR,7,0,0,0.0,170.0,23.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
3115255,Brandon Powell,LAR,WR,11,0,0,0.0,170.0,22.9,ACTIVE,,,,,,,,,,,,,,,,,
4240455,Deon Jackson,IND,RB,14,0,0,0.0,169.9,33.7,ACTIVE,,,,,,,,,,,,,,,,,
3871102,David Sills V,NYG,WR,10,0,0,0.0,169.6,22.6,ACTIVE,,,,,,,,,,,,,,,,,
3932420,Josh Adams,NO,RB,6,0,0,0.0,169.9,17.8,ACTIVE,,,,,,,,,,,,,,,,,
4242540,Isaiah Hodgins,BUF,WR,7,0,0,0.0,170.0,22.2,ACTIVE,,,,,,,,,,,,,,,,,
4038994,Sam Sloman,PIT,K,7,0,0,0.0,169.9,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3039725,Ryan Switzer,CLE,WR,13,0,0,0.0,169.9,21.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4040629,Antonio Williams,NYG,RB,10,0,0,0.0,170.0,17.3,ACTIVE,,,,,,,,,,,,,,,,,
3040569,Trent Taylor,CIN,WR,10,0,0,0.0,169.9,21.5,ACTIVE,,,,,,,,,,,,,,,,,
3048924,David Williams,DEN,RB,11,0,0,0.0,170.0,16.9,ACTIVE,,,,,,,,,,,,,,,,,
4068152,Kawaan Baker,NO,WR,6,0,0,0.0,169.9,21.2,ACTIVE,,,,,,,,,,,,,,,,,
14471,Nick Bellore,SEA,RB,9,0,0,0.0,169.8,16.4,ACTIVE,,,,,,,,,,,,,,,,,
17177,Allen Hurns,MIA,WR,14,0,0,0.0,169.9,20.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
3917962,Jace Sternberger,PIT,TE,7,0,0,0.0,169.9,29.9,ACTIVE,,,,,,,,,,,,,,,,,
16810,AJ McCarron,ATL,QB,6,0,0,0.0,170.0,15.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3929637,Dan Chisena,MIN,WR,7,0,0,0.0,169.6,20.5,ACTIVE,,,,,,,,,,,,,,,,,
3118892,Justin Watson,TB,WR,9,0,0,0.0,169.9,20.2,ACTIVE,,,,,,,,,,,,,,,,,
4035019,Javon Wims,LV,WR,8,0,0,0.0,170.0,19.9,ACTIVE,,,,,,,,,,,,,,,,,
3127051,Devlin Hodges,LAR,QB,11,0,0,0.0,169.9,14.9,ACTIVE,,,,,,,,,,,,,,,,,
3915174,Terry Godwin,JAX,WR,7,0,0,0.0,169.8,19.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
15860,Jordan Reed,SF,TE,6,0,0,0.0,170.0,29.3,ACTIVE,,,,,,,,,,,,,,,,,
3932449,Dexter Williams,CLE,RB,13,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
