id,name,team,position,bye_week,fantasy_points,injury_status,drafted,locked,average_draft_position,player_rating,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4036335,Cedrick Wilson Jr.,NO,WR,11,44.36,ACTIVE,0,0,169.94291581108828,96.55247058823528,4.11,2.88,2.64,3.52,0.97,1.02,4.59,0.0,3.62,0.0,3.63,0.0,3.76,3.68,3.76,2.41,3.77
16760,Jimmy Garoppolo,LAR,QB,8,0.0,ACTIVE,0,0,169.69845837615622,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975763,Greg Joseph,DET,K,5,0.0,ACTIVE,0,0,169.94040008249124,73.82211538461539,0.0,0.0,6.94711576,7.36974089,11.0,7.6727227,6.95342111,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85015818,0.0,0.0
4372780,Tommy Tremble,CAR,TE,14,31.95,ACTIVE,0,0,169.66461285684946,85.97301204819277,0.0,1.46,2.28,3.96,2.38,0.0,0.0,2.2,0.0,0.0,0.0,2.78,4.59,3.02,3.02,3.23,3.03
4372758,Kevin Austin Jr.,NO,WR,11,12.71,ACTIVE,0,0,169.97022587268995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.94,2.05,2.93,2.14
4259305,Bo Melton,GB,WR,5,0.0,ACTIVE,0,0,169.72012320328545,96.42435294117648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367209,Greg Dulcich,DEN,TE,14,0.0,ACTIVE,0,0,169.94475251591703,86.46602409638554,4.53864371,5.29308407,6.80393988,3.96843891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40897321,0.0,0.0,0.0
4686422,Xavier Hutchinson,HOU,WR,6,39.05,ACTIVE,0,0,169.85790554414783,96.5175294117647,0.42,1.45,1.17,2.9,1.59,3.07,4.58,4.71,5.19,4.21,2.25,2.4,0.0,0.0,1.77,1.66,1.68
3122976,Jeff Wilson Jr.,MIA,RB,12,12.81,ACTIVE,0,0,169.89650924024642,97.97553191489361,1.35,6.78,1.33,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.84,0.0,0.39,0.38
4361516,Daniel Bellinger,NYG,TE,14,29.17,ACTIVE,0,0,169.84945574039844,100.0,1.5,1.41,1.38,1.48,1.41,1.48,0.86,0.84,0.87,0.87,0.0,0.87,0.83,2.23,5.29,3.91,3.94
4427985,Bub Means,NO,WR,11,17.31,ACTIVE,0,0,169.98932238193018,100.0,1.59,1.52,0.0,0.99,0.25,0.26,7.18,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686104,Johnny Wilson,PHI,WR,9,28.52,ACTIVE,0,0,169.66221765913758,96.3544705882353,1.88,1.03,1.87,2.45,0.0,1.87,1.87,1.82,1.9,1.84,1.92,2.53,0.0,1.92,1.87,1.87,1.88
15880,Robert Woods,HOU,WR,6,37.19,ACTIVE,0,0,169.852977412731,96.33117647058823,2.27,1.75,0.94,3.41,0.52,0.0,0.0,1.85,3.52,3.85,1.17,3.08,3.18,0.0,3.32,3.73,4.6
3123075,Braxton Berrios,MIA,WR,6,16.56,QUESTIONABLE,0,0,169.8400410677618,96.29623529411764,4.68,3.11,3.25,1.79,1.86,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975863,Eric Saubert,SF,TE,14,6.6,ACTIVE,0,0,169.8256315465188,94.86313253012048,0.27,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0
4426553,Davis Allen,LAR,TE,8,28.57,ACTIVE,0,0,169.8722530293695,95.54698795180722,1.47,0.0,0.0,1.44,1.49,0.0,1.49,1.48,1.47,2.55,4.96,2.95,4.16,1.44,1.75,0.94,0.98
4426496,Cade Stover,HOU,TE,6,30.09,QUESTIONABLE,0,0,169.8521256931608,94.89493975903615,2.9,0.66,1.94,2.02,2.0,1.98,1.95,1.49,2.82,2.96,2.32,2.43,2.32,0.0,0.0,0.0,2.3
4039160,Kylen Granson,IND,TE,14,27.74,ACTIVE,0,0,169.78907373177245,86.57734939759037,4.02,3.04,1.91,1.86,1.85,1.28,1.38,1.36,1.38,1.37,1.34,1.37,1.39,0.0,1.39,1.42,1.38
16728,Teddy Bridgewater,DET,QB,8,0.0,ACTIVE,0,0,169.71223021582733,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426875,Sam Howell,SEA,QB,8,0.0,ACTIVE,0,0,169.78396711202467,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383396,Hunter Luepke,DAL,RB,10,0.0,ACTIVE,0,0,169.62505133470225,86.89361702127658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050481,Tanner Hudson,CIN,TE,10,23.29,ACTIVE,0,0,169.9455740398439,98.36192771084337,2.98,0.0,0.0,0.0,0.0,0.0,0.9,1.19,3.16,1.88,3.26,0.0,3.79,2.32,3.81,0.0,0.0
4692022,Javon Baker,NE,WR,14,8.27,ACTIVE,0,0,169.91026694045175,100.0,0.0,2.1,0.59,0.6,0.0,0.0,0.0,0.62,0.62,0.62,0.63,0.62,0.64,0.0,0.0,0.61,0.62
2576716,Jamison Crowder,WAS,WR,12,7.85,ACTIVE,0,0,169.9365503080082,98.10152941176472,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.21,3.3
3916566,K.J. Osborn,NE,WR,14,0.0,ACTIVE,0,0,169.83429158110883,88.62082352941177,3.46253325,6.81117125,6.82173662,5.22576948,0.0,0.0,10.6,4.32048274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58990076
3911853,Adam Trautman,DEN,TE,12,36.52,ACTIVE,0,0,169.9135346066954,100.0,2.67,3.05,1.49,1.46,1.52,2.24,2.39,2.54,2.28,2.35,2.49,2.39,2.4,0.0,2.5,2.39,2.36
4430191,Skyy Moore,KC,WR,10,6.14,QUESTIONABLE,0,0,169.8669404517454,89.75058823529412,1.61,0.65,0.58,0.29,1.9,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012556,C.J. Ham,MIN,RB,6,0.0,QUESTIONABLE,0,0,169.75564681724845,89.14042553191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241424,Tylan Wallace,BAL,WR,7,11.49,ACTIVE,0,0,169.7889117043121,99.34776470588235,0.58,0.61,0.59,0.37,0.58,0.38,0.37,0.59,0.37,0.36,0.58,0.36,0.37,0.0,1.86,1.55,1.97
4567156,Treylon Burks,TEN,WR,10,15.64,QUESTIONABLE,0,0,169.9741273100616,89.59917647058822,5.43,3.3,3.0,1.92,0.0,2.03,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14163,Tyrod Taylor,NYJ,QB,9,0.0,ACTIVE,0,0,169.911408016444,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047876,KhaDarel Hodge,ATL,WR,5,6.25,ACTIVE,0,0,169.91108829568788,100.0,0.75,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.57,0.55,0.55,0.0,0.55,0.54,0.54,0.55,0.55
3115255,Brandon Powell,MIN,WR,6,28.32,ACTIVE,0,0,169.75154004106776,96.14482352941177,1.68,5.04,2.63,1.68,1.68,0.0,1.74,1.7,0.4,1.7,1.73,1.7,1.41,1.29,1.36,1.29,1.29
4434153,Tyson Bagent,CHI,QB,5,0.0,ACTIVE,0,0,169.77245632065777,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243003,Ronnie Rivers,LAR,RB,8,9.56,ACTIVE,0,0,169.6429158110883,85.25531914893617,1.23,1.26,1.21,1.2,1.24,0.0,1.24,0.8,0.44,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.13
4696882,Devontez Walker,BAL,WR,7,2.92,ACTIVE,0,0,169.95975359342916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.27,1.54
3886812,Jake Browning,CIN,QB,10,0.0,ACTIVE,0,0,169.60781089414183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036211,DJ Turner,LV,WR,8,0.0,QUESTIONABLE,0,0,169.8106776180698,96.37776470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360231,Lucas Krull,DEN,TE,12,30.25,ACTIVE,0,0,169.90244403368249,100.0,0.0,0.0,0.0,0.0,0.9,0.9,0.89,5.08,4.15,4.2,4.41,2.98,1.45,0.0,1.44,2.46,1.39
2580216,DeAndre Carter,CHI,WR,5,20.82,QUESTIONABLE,0,0,169.8400410677618,96.68058823529412,0.13,3.0,3.95,2.79,1.99,1.99,0.0,1.01,1.0,1.01,0.99,1.01,0.99,0.96,0.0,0.0,0.0
4361372,Jeremy Ruckert,NYJ,TE,9,34.71,ACTIVE,0,0,169.96672828096118,86.52963855421687,1.82,2.0,2.02,2.01,2.01,2.02,1.95,1.98,2.11,2.02,2.03,0.0,2.05,1.97,4.74,2.04,1.94
4360698,Joe Milton III,NE,QB,14,0.0,ACTIVE,0,0,169.90914696813977,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998565,Mo Alie-Cox,IND,TE,11,29.96,ACTIVE,0,0,169.82994454713494,86.5932530120482,1.26,1.24,1.29,1.25,1.25,3.73,1.99,1.97,1.99,1.98,1.94,1.98,1.99,0.0,2.01,2.1,1.99
4575665,Jacob Cowing,SF,WR,14,15.38,ACTIVE,0,0,169.92546201232034,96.77376470588236,1.6,1.62,2.45,0.6,0.0,0.58,0.58,1.64,0.0,1.78,0.77,0.0,0.74,0.76,0.76,0.74,0.76
3917668,Alec Ingold,MIA,RB,12,0.0,ACTIVE,0,0,169.6135523613963,88.74255319148935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689334,Malik Heath,GB,WR,5,17.26,ACTIVE,0,0,169.84928131416837,96.7155294117647,0.0,0.44,1.2,1.29,2.92,1.3,1.64,1.26,0.0,0.0,1.24,1.24,2.3,2.08,0.0,0.0,0.35
3119195,Chase Edmonds,TB,RB,9,0.0,QUESTIONABLE,0,0,169.91149897330595,98.06914893617021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16799,Allen Robinson,DET,WR,8,6.83,ACTIVE,0,0,169.10492813141684,98.11317647058823,0.0,0.0,0.0,0.68,0.0,0.67,0.68,2.48,0.25,0.25,0.27,0.26,0.27,0.26,0.26,0.25,0.25
4241961,Connor Heyward,PIT,TE,5,7.75,ACTIVE,0,0,169.88929965085234,95.34024096385542,0.51,0.53,0.53,0.53,0.51,0.52,0.52,0.0,0.0,0.53,0.51,0.51,0.51,0.53,0.52,0.49,0.5
4690013,Rasheen Ali,BAL,RB,7,4.17,ACTIVE,0,0,169.864681724846,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.14,0.14,0.0,0.14,0.14,3.31
4361259,Zach Wilson,DEN,QB,14,0.0,ACTIVE,0,0,169.8147995889003,99.60610079575596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426844,Elijah Higgins,ARI,TE,8,33.69,ACTIVE,0,0,169.83877592934894,86.64096385542169,1.55,1.67,1.67,5.84,1.51,1.62,1.67,1.55,1.66,1.64,0.0,1.64,2.35,2.35,2.36,2.34,2.27
4692835,Jalen Brooks,DAL,WR,10,28.2,ACTIVE,0,0,169.83716632443532,96.24964705882353,1.64,1.51,2.83,2.08,2.77,2.15,0.0,2.44,2.56,2.33,0.0,0.6,2.29,0.0,2.41,0.0,2.59
2975417,Patrick Ricard,BAL,RB,7,0.0,ACTIVE,0,0,169.96488706365503,89.53829787234042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565908,Tyler Scott,CHI,WR,5,8.27,ACTIVE,0,0,169.91601642710472,100.0,0.0,2.55,2.08,0.43,0.45,0.45,0.0,0.45,0.45,0.45,0.44,0.0,0.0,0.0,0.17,0.17,0.18
3926231,Britain Covey,PHI,WR,9,5.68,QUESTIONABLE,0,0,169.84579055441478,100.0,0.0,0.76,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.36,0.0,0.0,0.0,0.0
4243322,Jake Haener,NO,QB,11,9.38,ACTIVE,0,0,169.9081192189106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0
4241410,Jelani Woods,IND,TE,11,0.0,QUESTIONABLE,0,0,169.9679605668515,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052897,Durham Smythe,MIA,TE,6,21.33,ACTIVE,0,0,169.62661737523106,94.52915662650604,2.79,2.72,1.02,1.18,1.16,0.0,1.16,1.19,1.15,1.08,1.19,1.18,1.07,1.16,1.08,1.15,1.05
4429001,Jase McClellan,ATL,RB,5,1.04,QUESTIONABLE,0,0,169.9494866529774,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
4428532,Ainias Smith,PHI,WR,9,10.93,ACTIVE,0,0,169.75359342915812,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.44,0.46,2.14,2.28,1.31,1.28,1.28,1.29
4048259,Avery Williams,ATL,RB,12,0.0,ACTIVE,0,0,169.99219712525667,89.87765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686781,Brenden Rice,LAC,WR,12,1.97,QUESTIONABLE,0,0,169.9535934291581,100.0,0.0,0.0,0.35,0.09,0.0,0.17,0.17,1.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035693,Velus Jones Jr.,CHI,RB,7,0.0,ACTIVE,0,0,169.81232032854209,100.0,0.32542391,1.36879221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01769203,0.0,1.81169559
4244049,Quintin Morris,BUF,TE,7,15.09,ACTIVE,0,0,169.78517149311975,100.0,1.12,1.09,1.11,1.05,1.07,1.06,1.11,0.6,0.67,0.59,2.18,0.0,1.6,0.0,0.59,0.66,0.59
4362748,Tyler Badie,DEN,RB,12,1.92,ACTIVE,0,0,169.9053388090349,100.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11394,Josh Johnson,BAL,QB,7,0.0,ACTIVE,0,0,169.64727646454264,99.0021220159151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059989,Nick Mullens,MIN,QB,6,0.0,ACTIVE,0,0,169.89146968139775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257188,Charlie Jones,CIN,WR,10,9.23,QUESTIONABLE,0,0,169.87782340862424,96.61070588235295,1.92,0.84,0.61,1.19,1.16,1.17,1.16,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127310,Drew Sample,CIN,TE,10,23.61,ACTIVE,0,0,169.76771410967345,94.72,1.56,2.5,1.2,1.17,1.15,1.16,0.61,0.72,1.01,1.68,1.65,0.0,1.71,2.32,1.72,1.7,1.75
4036419,Skylar Thompson,MIA,QB,6,12.45,ACTIVE,0,0,169.77697841726618,95.92970822281168,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360799,Jordan Travis,NYJ,QB,9,0.0,QUESTIONABLE,0,0,169.88427543679342,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242546,Davis Mills,HOU,QB,6,0.0,ACTIVE,0,0,169.84131551901336,99.63236074270556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427575,Jha'Quan Jackson,TEN,WR,10,5.73,ACTIVE,0,0,169.8199178644764,96.69223529411765,1.32,0.58,0.28,0.0,0.0,0.4,0.39,0.38,0.4,0.38,0.4,0.39,0.41,0.0,0.0,0.0,0.4
4373030,Ben Sims,GB,TE,5,0.0,ACTIVE,0,0,169.87594988704046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083754,Ryan Flournoy,DAL,WR,10,9.34,ACTIVE,0,0,169.888295687885,100.0,0.0,0.0,0.0,0.0,1.44,0.43,0.0,0.41,0.43,0.43,0.44,2.12,0.0,0.0,0.0,0.98,2.66
4258248,Peyton Hendershot,KC,TE,10,0.0,ACTIVE,0,0,169.93119737112343,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372716,Nikko Remigio,KC,WR,10,1.23,ACTIVE,0,0,170.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.3
9614,Marcedes Lewis,CHI,TE,5,0.0,ACTIVE,0,0,169.8771821729308,97.66216867469879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578533,Chris Conley,SF,WR,14,25.9,QUESTIONABLE,0,0,169.8716632443532,98.08988235294117,1.32,1.33,4.62,1.36,0.0,1.32,2.32,4.33,0.0,0.0,1.36,1.31,1.3,1.34,1.34,1.31,1.34
3914397,Scotty Miller,PIT,WR,5,12.11,ACTIVE,0,0,169.9476386036961,96.59905882352942,0.97,0.58,0.58,0.58,0.56,0.57,0.56,0.59,0.0,0.0,0.56,0.0,0.0,1.02,3.37,1.63,0.54
3127306,Dante Pettis,FA,WR,11,0.0,ACTIVE,0,0,169.99383983572895,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250360,Bailey Zappe,KC,QB,10,0.0,ACTIVE,0,0,169.97800616649536,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426475,Tyrion Davis-Price,PHI,RB,9,0.0,ACTIVE,0,0,169.95071868583162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243160,Laviska Shenault Jr.,SEA,WR,10,0.0,ACTIVE,0,0,169.7728952772074,96.21470588235294,0.51283413,2.015555,1.96695753,1.41628768,1.25281819,1.30637947,0.73904485,3.37892273,3.27109633,0.0,0.66867367,0.0,0.6612316,0.0,0.0,0.0,0.0
4411193,Deonte Harty,BAL,WR,7,4.23,QUESTIONABLE,0,0,169.9782340862423,96.6689411764706,1.22,1.28,0.57,0.57,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122168,Trent Sherfield Sr.,MIN,WR,6,21.05,ACTIVE,0,0,169.9299794661191,96.3195294117647,1.59,1.59,0.56,1.32,1.3,0.0,1.42,1.39,1.44,1.39,1.41,1.39,1.44,1.41,1.42,1.02,0.96
4241263,Charlie Kolar,BAL,TE,7,10.34,QUESTIONABLE,0,0,169.74902444033685,95.03807228915662,0.43,0.46,0.44,0.45,0.43,1.93,0.46,0.92,0.93,2.12,0.87,0.9,0.0,0.0,0.0,0.0,0.0
2971281,Pharaoh Brown,SEA,TE,10,15.66,ACTIVE,0,0,169.89258574655986,94.70409638554217,0.0,0.0,1.02,0.99,1.01,0.99,1.0,1.0,2.03,0.0,1.57,1.03,0.99,1.01,1.01,1.02,0.99
4360174,Michael Woods II,CLE,WR,9,0.0,QUESTIONABLE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0282381,8.1769761,6.03519593,5.6792381
4035020,Charlie Woerner,ATL,TE,5,10.77,ACTIVE,0,0,169.9120969398234,95.14939759036146,0.48,1.14,0.69,0.71,0.7,0.7,0.72,0.69,0.7,0.7,0.0,0.0,0.72,0.7,0.7,0.71,0.71
4365395,Julian Hill,MIA,TE,12,8.38,ACTIVE,0,0,169.54200041076197,86.62506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.23,1.18,1.2,1.19,1.19,1.15
3052056,River Cracraft,MIA,WR,12,6.58,ACTIVE,0,0,169.89856262833675,99.0449411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.6,0.6,0.57,0.0,0.58,3.1,0.55
4240573,Ihmir Smith-Marsette,NYG,WR,14,2.32,ACTIVE,0,0,169.84661190965093,96.70388235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.26,0.25,0.26,0.25,0.26,0.26
4569371,Isaiah Williams,DET,WR,5,0.0,ACTIVE,0,0,169.9852156057495,100.0,0.64233699,0.0,0.0,0.07549585,0.0,0.0,0.0,2.6,0.54492294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430723,Jared Wiley,KC,TE,10,7.94,QUESTIONABLE,0,0,169.92667898952558,95.26072289156626,1.55,0.91,1.27,1.53,1.58,0.0,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259553,Stetson Bennett,LAR,QB,8,0.0,ACTIVE,0,0,169.94881808838645,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360086,Josh Whyle,TEN,TE,10,40.72,ACTIVE,0,0,169.98500718833435,86.38650602409638,2.66,2.62,2.45,2.37,0.0,2.5,2.45,3.05,3.27,3.23,3.03,3.25,1.9,2.05,1.96,1.96,1.97
2515270,Michael Burton,DEN,RB,12,0.0,ACTIVE,0,0,169.94784394250513,89.1872340425532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362504,Brevin Jordan,HOU,TE,6,5.34,QUESTIONABLE,0,0,169.96426370918053,99.09349397590361,2.58,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208436,Louis Rees-Zammit,JAX,RB,8,0.0,ACTIVE,0,0,169.84620123203285,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3892775,Jarrett Stidham,DEN,QB,12,0.0,ACTIVE,0,0,169.92805755395685,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362921,Tyquan Thornton,NE,WR,14,0.0,ACTIVE,0,0,169.905954825462,96.22635294117647,4.15153904,6.83079555,5.44225631,3.22032362,1.56185912,0.0,0.0,1.4547174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428678,Jamari Thrash,CLE,WR,9,7.95,ACTIVE,0,0,169.92731006160164,100.0,0.44,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.45,0.0,0.43,0.45,2.06,0.0,1.08,1.06,1.1
4429805,Frank Gore Jr.,BUF,RB,7,0.0,ACTIVE,0,0,169.89774127310062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034946,Kyle Trask,TB,QB,9,0.0,ACTIVE,0,0,169.8191161356629,99.56671087533157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241476,Tyrell Shavers,BUF,WR,7,0.0,ACTIVE,0,0,169.8523613963039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040774,Harrison Bryant,LV,TE,10,14.32,ACTIVE,0,0,169.98480180735265,95.16530120481927,1.38,0.65,0.55,0.53,0.53,1.26,3.37,0.0,2.82,0.0,0.0,0.0,0.0,0.8,0.82,0.82,0.79
4391845,Cody Schrader,LAR,RB,8,1.07,ACTIVE,0,0,169.83059548254622,100.0,0.0,0.22,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.13
4722908,Drew Ogletree,IND,TE,11,11.17,ACTIVE,0,0,169.95769151776545,94.78361445783132,0.0,0.0,0.73,0.71,0.71,1.83,0.73,0.71,0.72,0.71,0.7,0.71,0.72,0.0,0.73,0.74,0.72
3121410,Parris Campbell,PHI,WR,5,0.0,ACTIVE,0,0,169.97145790554416,100.0,0.0,0.0,3.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6712286,0.0,0.0,0.0,0.0
4372063,Ronnie Bell,SF,WR,9,8.94,ACTIVE,0,0,169.87268993839837,100.0,1.55,1.57,1.46,0.0,0.49,0.0,0.48,2.45,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0
4035537,Kene Nwangwu,NYJ,RB,9,0.49,ACTIVE,0,0,169.90862422997947,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0
5092436,Jude McAtamney,NYG,K,14,7.33,ACTIVE,0,0,169.71602392245825,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915802,Lucky Jackson,MIN,WR,6,0.0,ACTIVE,0,0,169.90369609856262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
